Nadim I-PER
Ladki I-PER

AL-AIN 0
United 0
Arab 0
Emirates 0
1996-12-06 0

Japan 0
began 0
the 0
defence 0
of 0
their 0
Asian 0
Cup 0
title 0
with 0
a 0
lucky 0
2-1 0
win 0
against 0
Syria 0
in 0
a 0
Group 0
C 0
championship 0
match 0
on 0
Friday 0
. 0

But 0
China 0
saw 0
their 0
luck 0
desert 0
them 0
in 0
the 0
second 0
match 0
of 0
the 0
group 0
crashing 0
to 0
a 0
surprise 0
2-0 0
defeat 0
to 0
newcomers 0
Uzbekistan 0
. 0

China 0
controlled 0
most 0
of 0
the 0
match 0
and 0
saw 0
several 0
chances 0
missed 0
until 0
the 0
78th 0
minute 0
when 0
Uzbek 0
striker 0
Igor I-PER
Shkvyrin I-PER
took 0
advantage 0
of 0
a 0
misdirected 0
defensive 0
header 0
to 0
lob 0
the 0
ball 0
over 0
the 0
advancing 0
Chinese 0
keeper 0
and 0
into 0
an 0
empty 0
net 0
. 0

Oleg I-PER
Shatskiku I-PER
made 0
sure 0
of 0
the 0
win 0
in 0
injury 0
time 0
hitting 0
an 0
unstoppable 0
left 0
foot 0
shot 0
from 0
just 0
outside 0
the 0
area 0
. 0

The 0
former 0
Soviet 0
republic 0
was 0
playing 0
in 0
an 0
Asian 0
Cup 0
finals 0
tie 0
for 0
the 0
first 0
time 0
. 0

Despite 0
winning 0
the 0
Asian 0
Games 0
title 0
two 0
years 0
ago 0
Uzbekistan 0
are 0
in 0
the 0
finals 0
as 0
outsiders 0
. 0

Two 0
goals 0
from 0
defensive 0
errors 0
in 0
the 0
last 0
six 0
minutes 0
allowed 0
Japan 0
to 0
come 0
from 0
behind 0
and 0
collect 0
all 0
three 0
points 0
from 0
their 0
opening 0
meeting 0
against 0
Syria 0
. 0

Takuya I-PER
Takagi I-PER
scored 0
the 0
winner 0
in 0
the 0
88th 0
minute 0
rising 0
to 0
head 0
a 0
Hiroshige I-PER
Yanagimoto I-PER
cross 0
towards 0
the 0
Syrian 0
goal 0
which 0
goalkeeper 0
Salem I-PER
Bitar I-PER
appeared 0
to 0
have 0
covered 0
but 0
then 0
allowed 0
to 0
slip 0
into 0
the 0
net 0
. 0

It 0
was 0
the 0
second 0
costly 0
blunder 0
by 0
Syria 0
in 0
four 0
minutes 0
. 0

Defender 0
Hassan I-PER
Abbas I-PER
rose 0
to 0
intercept 0
a 0
long 0
ball 0
into 0
the 0
area 0
in 0
the 0
84th 0
minute 0
but 0
only 0
managed 0
to 0
divert 0
it 0
into 0
the 0
top 0
corner 0
of 0
Bitar I-PER
's 0
goal 0
. 0

Nader I-PER
Jokhadar I-PER
had 0
given 0
Syria 0
the 0
lead 0
with 0
a 0
well-struck 0
header 0
in 0
the 0
seventh 0
minute 0
. 0

Japan 0
then 0
