	id	description	TRUE	dict+rule	Stanza	TJBatch	transformer-bert
0	0	EU rejects German call to boycott British lamb .	[]	[]	[]	set()	[]
1	1	Peter Blackburn	['Peter', 'Blackburn']	[]	['Peter Blackburn']	set()	['Peter', 'Blackburn']
2	2	BRUSSELS 1996-08-22	[]	[]	[]	set()	[]
3	3	The European Commission said on Thursday it disagreed with German advice to consumers to shun British lamb until scientists determine whether mad cow disease can be transmitted to sheep .	[]	[]	[]	set()	[]
4	4	Germany 's representative to the European Union 's veterinary committee Werner Zwingmann said on Wednesday consumers should buy sheepmeat from countries other than Britain until the scientific advice was clearer .	['Werner', 'Zwingmann']	['britain']	['Werner Zwingmann']	set()	['Werner', 'Zwingmann']
5	5	""" We do n't support any such recommendation because we do n't see any grounds for it , "" the Commission 's chief spokesman Nikolaus van der Pas told a news briefing ."	['Nikolaus', 'van', 'der', 'Pas']	[]	['Nikolaus van der Pas']	set()	['Nikolaus', 'van', 'der', 'Pas']
6	6	He said further scientific study was required and if it was found that action was needed it should be taken by the European Union .	[]	[]	[]	set()	[]
7	7	He said a proposal last month by EU Farm Commissioner Franz Fischler to ban sheep brains , spleens and spinal cords from the human and animal food chains was a highly specific and precautionary move to protect human health .	['Franz', 'Fischler']	[]	['Franz Fischler']	set()	['Franz', 'Fischler']
8	8	Fischler proposed EU-wide measures after reports from Britain and France that under laboratory conditions sheep could contract Bovine Spongiform Encephalopathy ( BSE ) -- mad cow disease .	['Fischler']	['britain']	['Fischler']	set()	['Fischler']
9	9	But Fischler agreed to review his proposal after the EU 's standing veterinary committee , mational animal health officials , questioned if such action was justified as there was only a slight risk to human health .	['Fischler']	[]	[]	set()	['Fischler']
10	10	"Spanish Farm Minister Loyola de Palacio had earlier accused Fischler at an EU farm ministers ' meeting of causing unjustified alarm through "" dangerous generalisation . """	['Loyola', 'de', 'Palacio', 'Fischler']	[]	['Loyola de Palacio', 'Fischler']	set()	['Loyola', 'de', 'Palacio', 'Fischler']
11	11	.	[]	[]	[]	set()	[]
12	12	Only France and Britain backed Fischler 's proposal .	['Fischler']	['britain']	[]	set()	['Fischler']
